i,t,m,Beef,Bread,Cooking Oil,Dairy Products,Eggs,Fish (dried),"Honey, Syrups, etc.","Macaroni, Spaghetti",Maize (flour),Maize (grain),Milk (fresh),Pulses,Rice (husked),Ripe Bananas,Salt,Soft drinks,Sugar,Tea (dry),Vegetables (fresh),Wheat Flour,Cassava Fresh,Groundnuts,Leafy Greens,Other Fruits,Plantains,Sugarcane,Fish (fresh),Citrus Fruits,Irish Potatoes,Vegetables (preserved),"Buns, Cakes And Biscuits",Chicken,Coconuts,Other Spices,Goat Meat,Millet & Sorghum (flour),Sweets,Coffee & Cocoa,Nuts,Pork,Bottled Beer,Millet & Sorghum (grain),Sweet Potatoes,Local Brews,"Maize (green, cob)",Yams/Cocoyams,Cassava Dry/Flour,"Butter, Etc.",Seeds,Milk (dry or canned),Wine & Spirits,Other Cereal Products,Wild Birds & Insects,"Prepared Tea, Coffee"
6568-001-01,2020-21,Mainland Rural,,,1000,,,,,,30000,,,2000,28000,,1000,,,,1082.604502,,,,6568.758344,,,,3333.333333,,,,,,,,,,,,,,,,11840.23624,,,,,,,,,,,
6586-001-01,2020-21,Mainland Rural,,,,,,,,,14000,,,6000,,,,,,,,,,,1321.76235,,,,,,,,,,,,,,,,,,,,9945.798445,,,,,,,,,,,
6609-001-01,2020-21,Mainland Rural,,,,,,,,,5000,,,6000,4200,681,255,,,,1023.662701,,250.5,,257.1428571,,,,,388.7022914,,431.6666667,,,,,,,,,,,,,,,,,,1680,,,,,,
6625-001-01,2020-21,Mainland Other Urban,,,1250,,,,,,5000,,,4000,,,250,,,,1072.5,,2068.878622,,783.75,1367.142857,1967.4,3063.164179,,500,,,489.3617021,,,,,,,,,,,,1094,,1693.75,,1000,,,,,,,
6648-001-03,2020-21,Mainland Rural,,,1250,,,,,,,2450,,2000,,14000,100,,1400,200,1804.340836,,,,160.2136182,5645.16129,3321.03321,,416.6666667,1664.677907,,,,,,,,,,,,,,,947.2188995,,,1025.641026,,,,,,,,
6682-001-01,2020-21,Mainland Rural,3000,1000,1250,1000,1200,,,,1000,175,,2000,700,480,100,,700,60,1202.893891,,,,1001.335113,322.5806452,1107.01107,,2333.333333,332.9355815,1500,,1250,6500,,,,,,,,,,,,,,,,,,,,,,
6705-001-01,2020-21,Mainland Rural,,,,,,,,,14000,,,,,,250,,,,962.3151125,,,,7000,,12730.62731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6720-001-01,2020-21,Mainland Rural,,,1250,,,2022.222222,,,5000,,5000,,,,250,,1400,,2405.787781,,,,200.2670227,,11070.1107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6741-001-01,2020-21,Mainland Rural,3000,,2500,1000,,2888.888889,,,2000,2800,7000,2000,4200,3000,250,,5600,3000,2405.787781,,2000,,1602.136182,1612.903226,3321.03321,821.0526316,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6795-001-01,2020-21,Mainland Rural,,,5000,,,,,,2000,700,1750,2000,,1000,200,,2800,500,1804.340836,,,,1762.3498,1129.032258,1660.516605,,,,1000,,,,,,,,,,,,,,,,2222.222222,,,,,,,,,
6821-001-02,2020-21,Zanzibar,10000,2857.142857,4000,,,,,2500,2800,,3000,2800,3360,2000,250,,2000,350,4800,,,,,,,,13178.57143,,1000,,,7500,4800,1250,,,,,,,,,6000,,,,,,,,,,,
6838-001-01,2020-21,Zanzibar,,,,,,1200,,,,,,,6720,,250,,1000,200,3200,,9000,,,1000,12000,,4392.857143,,,,,,4200,,,,,,,,,,,,,,,,,,,,,
6857-001-01,2020-21,Zanzibar,,902.8571429,,,,1000,,,1050,,,,,6400,200,,500,100,,,,,1477.777778,,,,,672,600,,,,4200,,,,,,,,,,,,,,,,,,,,,
6895-001-01,2020-21,Zanzibar,,,4000,,,,,,2800,,,5600,35280,,400,,2000,300,3200,,4500,,1055.555556,,10000,,8785.714286,20000,,,,,6000,,,,,,,,,,,,,,,,,,,,,
6934-001-01,2020-21,Mainland Rural,,,,,,,,,,,,,1400,,100,,672,100,,,750,,,,,,4166.666667,873.9559014,,,,,1154.528651,,,,,,,,,,,,,,,,,,,,,
6952-001-01,2020-21,Mainland Rural,,,1750,,,2888.888889,,,10000,,,2000,4200,10000,500,,,,,,5000,,2403.204272,,,1231.578947,,4161.694769,,,,,2886.321627,,,,,,,,,,,,,,,,,,,,,
6970-001-01,2020-21,Mainland Rural,,,5000,,,,2800,,10000,350,,2000,5600,,500,1000,2800,600,1600,4500,,1000,,,,,,1500,,,1000,,,,,,281.25,,,,,,,,,,,,,,,,,
6987-001-01,2020-21,Mainland Rural,,,1250,,,,,,10000,,,1000,2100,,300,,1400,100,1118.691318,,1750,,1201.602136,,,492.6315789,,,,,1200,,2693.900185,,,,,,,,,,,,,,,,,,,,,
7007-001-01,2020-21,Mainland Other Urban,21000,4667.444574,5000,,7500,,,,1000,,,,2800,,250,1000,1400,,3848.684211,,,714.2857143,750,,8100,,,6730.769231,1000,,19574.46809,,8333.333333,,,,,,6500,,,,,,,984.6153846,,,,,,,,
7028-001-01,2020-21,Mainland Rural,9000,5000,5000,3500,,,,,3500,700,6000,3000,4200,,150,,2800,250,1924.630225,,,,801.0680908,,,615.7894737,,,1500,,,,,,,,,,,,,,,,,,,,,,,,,
7048-001-01,2020-21,Mainland Rural,,,2500,,,,,,10000,,7000,3500,,,100,,,,1202.893891,,,,1602.136182,,,,,,,,,,,,,,,,,,,,2368.047249,,,,,,,,,,,
7087-001-01,2020-21,Mainland Other Urban,,2333.722287,1250,1200,,35.29411765,,,1000,1500,2250,2000,,6993.006993,100,,2800,,3592.105263,,2519.949601,2857.142857,600,2857.142857,,,,4807.692308,,,13049.64539,,,387.5968992,,,,,,,,,9333.333333,,,,,,,,,,,
7103-001-01,2020-21,Mainland Rural,,,450,,,,,,3500,,,500,700,,200,,,,360.8681672,,,,961.2817089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7118-001-01,2020-21,Mainland Rural,,,875,,,,,,42000,,,,,,350,,,,962.3151125,,,,3845.126836,,,,2500,,,,,,,,,,,,,,,,2368.047249,,,,,,,,,,,
7139-001-01,2020-21,Mainland Other Urban,3500,,1250,3600,,8823.529412,,3000,4500,,,1000,5250,,100,,2100,120.9677419,641.4473684,700,,,375,,900,,,,750,,,,1000,,,,,,,,,,833.3333333,,,,1000,,,,,,,
7185-001-01,2020-21,Mainland Rural,18000,5000,5000,,,11555.55556,,,15000,1400,7000,4000,12600,2000,300,,2800,500,3608.681672,,,,4806.408545,1612.903226,2214.02214,1642.105263,,,3000,,5000,86666.66667,,,,3000,,,,,,,9945.798445,,,,,,,,,,,
7198-001-01,2020-21,Mainland Rural,3000,,5000,,,4356.444444,,,24000,2100,,6000,9800,946,500,,2100,,3928.651447,,,7000,3489.452603,,,,,1925.2,5870,,3410,,,,,,,,,,,,,,,,,,,,,,,
7219-001-01,2020-21,Mainland Rural,,,1250,3000,,,,,10000,,7000,4000,,4830,250,,1400,1000,384.926045,,,500,1978.638184,,8856.088561,1642.105263,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7237-001-01,2020-21,Mainland Rural,,,,1000,900,,,,21000,679.7,,10000,4200,,125,,,,572.577492,,,,589.5861148,,,,,,1247,,,4333.333333,,,,,,,,,,,,1000,375,,,,,,,,,
7253-001-01,2020-21,Mainland Rural,,,3500,,,2080,,,7000,,,4000,,,250,,,,1251.009646,,,4000,881.1748999,,,,,,,500,,,,,,,,,,5000,,,2841.656699,,,,,,,,,,,
7272-001-01,2020-21,Mainland Rural,6000,,,,,,,,15000,1050,1000,4000,5600,,300,1500,2100,200,2105.064309,,,500,200.2670227,,,,,,,,3000,,,,,,168.75,,,,,,3788.875598,,,,,,,,,,,
7295-001-01,2020-21,Mainland Other Urban,,,,,,,,,2000,4000,,,7000,,250,,2800,120.9677419,1252.105263,,,2782.857143,511.5,,,,,,,,,,,,40000,1666.666667,,,,,,,2082.666667,,,,,,,,,,,
7315-001-02,2020-21,Zanzibar,,,2000,,,,,,4200,,,2800,5040,,100,,1000,350,3200,4500,,,527.7777778,,,,13178.57143,2000,1000,,,,5040,,,,,,,,,,,,,,,,,,,,,
7353-001-01,2020-21,Zanzibar,,2857.142857,1000,,,,,,,,,1400,16800,,200,,500,100,1600,,,,1055.555556,,16000,,13178.57143,,500,,,,8400,250,,,,,,,,,,,,,,,,,,,,
7365-001-01,2020-21,Zanzibar,,,2000,,,,,,,,,,10080,,250,,1000,250,1600,4500,6000,,,,,,8785.714286,2000,500,,,,11760,,,,,,,,,,,,,666.6666667,,,,,,,,
7391-001-01,2020-21,Zanzibar,10000,5714.285714,2000,,,,,,,,,2800,16800,2000,200,,1000,100,3200,,,,,1000,,,4392.857143,2000,1000,,,,8400,375,,,,,,,,,,,,,,,,,,,,
7405-001-01,2020-21,Zanzibar,10000,,4000,,19000,,,,,,3000,1400,5040,,250,,10000,,1600,7500,,,,,,,,,1000,,,15000,3360,,,,,,,,,,,,,,,8000,,,,,,
7441-001-01,2020-21,Zanzibar,,,1000,,,,,,700,,,,5040,,200,,500,150,1600,,,,1055.555556,,4000,,7687.5,1344,1000,,,,4200,,,,,,,,,,,,,,,,,,,,,
7460-001-01,2020-21,Zanzibar,,,4000,,950,,,,2800,,,5600,35280,,250,,4000,350,4800,7500,,59523.80952,,,,,,1000,4000,,,,5040,,,550,,,,,,,,,,,,,,,,,,
7479-001-02,2020-21,Zanzibar,,14000,,,,,,,,,,2100,23520,,300,,1000,,1600,,,,1055.555556,,,,4392.857143,,500,,,,5040,,,,,,,,,,,,,,,,,,,,,
7523-001-01,2020-21,Zanzibar,,5000,3000,,950,500,,,1400,,,,20160,,300,,2000,200,3200,,,,1688.888889,,,,17571.42857,,1000,,,,5880,125,,,,,,,,,,,,,,,,,,,,
7542-001-01,2020-21,Zanzibar,20000,,8000,,,,,5000,,,,,3360,,400,,2000,200,2400,6000,4500,,,,14000,,13178.57143,,2000,,,,6720,1875,,,,,,,,,2000,,,2000,,2000,,,,,,
7562-001-01,2020-21,Zanzibar,5000,7000,2000,,,,,,,,,700,11760,,200,,1000,150,672,1500,,,,,,,12300,,2000,,,,3360,,,,1511.111111,,,,,,,,,,,1000,,,,,,
7578-001-02,2020-21,Zanzibar,,12640,,,,,,,2800,,,,6720,,200,,1500,100,3200,,3000,,,,,,3294.642857,1344,750,,,,1176,,,,,,,,,,,,,,,,,,,,,
7600-001-01,2020-21,Zanzibar,,,2400,,,,,,,,,,11760,,200,,1500,150,3200,,,,,,,,4392.857143,672,1000,,10500,7500,8400,,,,,,,,,,,,,,,,,,,,,
7633-001-01,2020-21,Mainland Rural,,,,,,,,,3000,,,2000,7000,431,50,500,,200,1720.138264,,,,700.9345794,65250,545.7564576,,,246.3723303,1000,,,,1041,,,,,,,,,,,,,1000,,,,,,,,
7675-001-01,2020-21,Mainland Other Urban,,,5000,,,,,,1000,,,,9800,,250,,2800,,1109.703947,,,,411.75,,,,1674,516.3461538,,,,,65000,58.13953488,,,,,,7000,,,,,,,,,,,,,,
7695-001-01,2020-21,Mainland Rural,,,2500,,,4622.222222,,,7000,,,6000,9800,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7710-001-02,2020-21,Mainland Other Urban,,1400.233372,375000,1200,,,1750,833.3333333,4000,,4500,2000,9800,291.6083916,30,1000,2800,,1081.480263,,565.3086938,,400.5,645.7142857,283.5,,,146.1538462,2000,,750.3546099,7500,1620,,,2500,126.6666667,,,,,,,,,,,,,,,,,
7729-001-01,2020-21,Mainland Rural,,,,,,5777.777778,,,16000,,,,,,100,,,200,760.2289389,,,2000,337.2496662,,,585,,,,,112.5,,,,,,,,,,,,,,365,,,,,,,,,
7745-001-02,2020-21,Mainland Other Urban,,,,,,,,,4000,,1500,,,,200,,350,1209.677419,1000,,,2857.142857,627.75,,,,1291.666667,,,,800,,,,,,,,,,,,500,,500,,,,,,,,,
7765-001-01,2020-21,Mainland Rural,,,,,,1941.333333,,,,,,,,,150,,,,,,1243.5,,2904.672897,,,,,,,,,,,,,,,,,,,,,,,,3675,,,,,,,
7786-001-01,2020-21,Mainland Rural,,,,,,,,,14000,,,8000,,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7802-001-01,2020-21,Mainland Rural,,,,,1800,,,,5000,,,,8400,6000,250,,5600,150,5413.022508,,1500,,1762.3498,,3321.03321,,520.8333333,,,,,,6000,,3000,1500,,,,,,,1184.023624,,,,2100,,,,,,,
7822-001-01,2020-21,Mainland Rural,,,905,,,2634.666667,,,6000,,,2000,4200,,500,,2800,800,1832.007395,,3904,,2830.974633,,874.5387454,,,3209.499006,,,,,2101.242144,,,,,,,,,,,,,,,,,,,,,
7843-001-01,2020-21,Mainland Rural,,,,,,,,,,,,,,,200,,,,,,1500,,,,,,729.1666667,1248.508431,,3500,,,,,,,,,,,,,,,,,5600,,,,,,,
7881-001-01,2020-21,Mainland Other Urban,,,3750,,,,,,5000,1000,1500,2000,9800,,500,1071.428571,1400,,6414.473684,2800,,,1500,1428.571429,900,,5166.666667,,3000,,,,4166.666667,,,,,,,,,,,,,,,,,,,,,
7904-001-01,2020-21,Mainland Rural,,,1250,,,1444.444444,,,5250,350,,500,1400,,150,,1400,,300.7234727,,1000,2000,400.5340454,150,553.5055351,,1041.666667,,,,3500,4333.333333,1000,,,,,,,,,,,,,,,,,,,,,
7918-001-01,2020-21,Mainland Rural,,,3000,,,11180,,,21000,,,,,17106,250,,2800,,1680.442765,,,,2315.086782,113293.5484,,,8225,43555.46511,,,,,,,,,240,,,,,,11665.00075,,,,,,,,,,,
7936-001-01,2020-21,Mainland Rural,6000,,725,,,,,,,6300,,2000,5600,,110,,2800,,3263.451125,4500,,,,,,,,,,,,7366.666667,,,,,,,,,,,8091.617449,,,,5600,,,,,,,
7958-001-01,2020-21,Mainland Other Urban,14000,,5000,,,,,,20000,,7500,6000,21000,,100,2500,700,1209.677419,2351.546053,,5976.48047,,,,,,8344.166667,,,,2622.978723,,,,,,,,,,,,,,,,,,,,,,,
7979-001-01,2020-21,Mainland Rural,,,5000,3000,265,,2800,,20000,,,8000,5600,,400,1500,5600,210,2083.412219,4500,,32472,1951.401869,,,280.3894737,4075,1534.833031,,,,32500,,,108000,,1100,,,,,,15424.51256,,,4393.846154,,,,,,,,
7998-001-01,2020-21,Mainland Other Urban,7000,,1750,,,,12500,1500,3000,,6000,4000,19600,,120,3000,2800,1209.677419,2836.480263,2800,,1428.571429,538.5,,668.7,234.0970149,6628.833333,404.8076923,1500,,,,,,,,247.826087,,,,,,,,,,,,,,,,,
8014-001-01,2020-21,Mainland Rural,,,,,,5824,,,7000,,14000,6000,14000,,300,,,,540.0993569,,,,837.1161549,,,,,,,,,,,,,,,,,,,,733.6210377,,,,,,,,,,,
8030-001-01,2020-21,Mainland Rural,,,875,,,,,,4000,,1000,2000,1400,,200,,700,,821.5765273,,,,2787.716956,,,,1458.333333,,,,,,,,,,,,,,,,1271.641373,,,,,,,,,,,
8068-001-02,2020-21,Mainland Rural,,,3000,,,,,,12500,,,5500,7000,,250,,,,2534.497428,,,5000,,,,,2650,,,,,,,,,,,,,,,,10182.60317,,,,,,,,,,,
8090-001-01,2020-21,Mainland Rural,,,,,900,5777.777778,,,5000,700,,2000,,,100,,,100,508.8241158,,,,285.1802403,149.1935484,,206.4947368,470.8333333,179.785214,,,1252.5,,,,,,,,,,,,,3500,298.8888889,971.2820513,,,,,,,,
8108-001-01,2020-21,Mainland Rural,,,,,,462.2222222,,,10000,,,,,,200,,,,,,,,2403.204272,,,,,382.8759187,,,,,,,,,,,,,,,,,,,,,,,,,,
8131-001-01,2020-21,Mainland Other Urban,,,,,,,,,1000,,,,,300,31,,,120.9677419,234.7697368,,,,240.75,792.8571429,,317.8159204,,,,,,,,,,,,,,,,,778.6666667,,,,,,,,,,,
8146-001-01,2020-21,Mainland Other Urban,,3000,,,,,,,6000,,,2000,4200,,100,,2800,423.3870968,,,,,1500,,,,,1500,,,3000,,,,,,,,,,,,,,,,,,,,,,,
8173-001-01,2020-21,Mainland Rural,,,625,,,,,,10000,,,,,,250,,,,,,6000,,720.9612817,,2214.02214,,,1997.613489,,,,,1443.160813,,,,,,,,,,,,1166.666667,,1400,,,,,,,
8182-001-01,2020-21,Mainland Rural,,,5000,,,,3360,1300,5250,,,,4200,1455,250,,2800,700,5633.15209,,2410,,681.7089453,,1155.719557,,7016.666667,259.6897536,,,3000,,3500,,,,,,,,,,,,,,,,,,,,,
8243-001-02,2020-21,Mainland Other Urban,,,1250,,,,,,6000,500,1500,500,1400,,100,,,,2052.631579,,629.9874003,571.4285714,637.5,,,631.840796,18083.33333,,,,,,,,2800,,,,,,,,666.6666667,,,,,,,,,,,
8262-001-01,2020-21,Mainland Rural,3000,,1250,,500,1444.444444,,,4000,,,1500,1400,500,150,,700,200,1202.893891,,500,,801.0680908,,,,1041.666667,208.0847384,500,,625,,962.1072089,,3000,,,,223.2142857,,,,,,,,,,,,,,,
8285-001-01,2020-21,Mainland Rural,,,1000,,,433.3333333,280,,4000,,,3000,,,250,,700,250,2044.919614,,,200,680.9078772,,,,,,,,,,,,,,100,,,,,,1255.065042,,,,,,,,,,,
8300-001-01,2020-21,Mainland Other Urban,1750,,1400,,,,,,1000,,,,2100,,250,,350,254.0322581,1616.447368,,,285.7142857,,,,,4453.666667,,,,,,,,,,,,,,,,,,,,375,,,,,,,
8318-001-01,2020-21,Mainland Other Urban,,,1500,,,,,,5250,,,500,,,250,,,,320.7236842,,,,187.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8340-001-01,2020-21,Mainland Rural,6000,,1200,,,947.5555556,,,10000,,,2000,,,250,,1400,120,928.6340836,,,1000,1998.664887,,,,,1118.663554,,,3450,,,,6000,,,,,,,,,,,,,,,,,,,
8359-001-01,2020-21,Mainland Rural,,,1750,,,,,,20000,,,,,,400,,,,1314.763023,,,24000,1216.82243,,,,2900,,,,,,,,,,,,,,,,,,,,,,,,,,,
8417-001-01,2020-21,Mainland Rural,,,3000,35000,,2080,,,16000,,,4000,33600,,1000,,,,962.3151125,,,6000,,,,,,,,2000,,13000,,,,,,,,,,,,,,,,,,,,,,
8430-001-02,2020-21,Mainland Rural,,12402.5,10000,,,,,,,,21000,20000,28000,,200,22857.14286,8400,610,4550.547588,,15250,40000,454.2056075,,,,,1335.071682,,,,8666.666667,,,90000,10500,,,,,,,7104.141746,,2916.666667,,16800,,,,,,,
8452-001-01,2020-21,Mainland Rural,3000,,875,,600,1500,,,8000,2100,,1000,8400,,125,,700,,1600,,,1000,600.8010681,,,,,,,416.6666667,,,,,,,,,,,,,,,,,,,,,,,,
8487-001-01,2020-21,Mainland Rural,,,5000,,,,,,15000,,7000,,19600,,500,,8400,,4426.649518,,,,1810.413885,,,,3583.333333,,,,,,,,,,,,,,,,21312.42524,,,,,,,,,,,
8506-001-01,2020-21,Mainland Rural,,,5000,3000,,,2800,,42000,,35000,,12600,,1000,3000,8400,,6720,,,,2000,,,1500,,,,,,,,,,,1125,,,,8750,,,,,,,3428.571429,,,,,,100
8526-001-01,2020-21,Mainland Rural,,,1400,,,1178.666667,,,17000,,,,,,500,,,,1750.210611,,,14000,8240.58745,,,1553.431579,,,,,,,,,,,,,,,,,17744.72525,,,,,,,,,,,
8549-001-01,2020-21,Mainland Rural,6000,,2000,,,6355.555556,,,20000,,6000,12000,25200,,350,3000,2100,500,2225.353698,6000,,,2523.364486,,,,3958.333333,,,,,,,,12000,,,,,,,,,,,,,,,,,,,
8569-001-01,2020-21,Mainland Rural,,,875,500,35000,,,,8000,1400,3500,2000,3500,,300,,,,962.3151125,,,7000,2323.097463,,,2052.631579,1875,,,3833.333333,,8666.666667,,,,2250,,,,,,,9945.798445,,,,,,,,,,,
8583-001-01,2020-21,Mainland Rural,,,3500,,,1155.555556,,,15000,,,,9800,1420,350,2500,1400,,4883.749196,,,1000,4205.607477,,,3284.210526,3541.666667,,,,,,,,,,,,,,,,14208.28349,,,,,,,,,,,
8602-001-01,2020-21,Mainland Other Urban,,,2500,,,14705.88235,,,10000,,,,,,250,,700,,320.7236842,,,,375,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,
8623-001-01,2020-21,Mainland Rural,12000,,5000,1000,,,,2340,9000,,,,5600,,250,,2800,250,3849.26045,3000,750,,500.6675567,,,,10208.33333,2000,2000,,,,,,6000,,,,,,,,2841.656699,,,,,,,,,,,
8645-001-01,2020-21,Mainland Other Urban,,,5000,,,,,,10000,2000,,2000,29400,2937.062937,300,,5600,483.8709677,4105.263158,,1679.966401,,15750,3500,,1579.60199,5166.666667,3076.923077,,,,,,,8000,,,,,,,,4666.666667,,,,,,,,,,,
8659-001-01,2020-21,Mainland Rural,3000,,2500,,,1444.444444,,,4000,,,1000,4200,,300,,2800,100,1202.893891,,1000,,400.5340454,,,,,,,,1250,,,,,,,,,,,,,,,,,,,,,,,
8683-001-01,2020-21,Mainland Rural,,,5000,6000,1200,,,,15000,,,4000,8400,15000,250,,,,3608.681672,,1000,600,4005.340454,,,1231.578947,,,,,,4333.333333,,,12000,,,,,,,,1420.828349,,,,,,,,,,,
8695-001-01,2020-21,Mainland Rural,,,1750,6000,,4622.222222,,,18000,,,4000,21000,,300,,,,216.5209003,,,,,,,,5000,,,,,7800,,,,,,,,,,,35047.09928,,,,,,,,,,,
8718-001-01,2020-21,Mainland Rural,,,1250,,,,,,3000,,,,,,125,14000,,,1120,,,,3263.551402,,,,,,,,,,,,,,,,,,,,2368.047249,,,,,,,,,,,
8759-001-01,2020-21,Mainland Rural,,,,,,,,,8500,,,,,,125,,,,,,,,,,,,,,,4166.666667,,,,,,,,,,,,,,,,,,,,,,,,
8777-001-01,2020-21,Mainland Rural,,,1500,,,,,,2500,,500,1000,2800,,250,,1400,200,1443.472669,,,,480.6408545,,,1313.684211,6250,,,,,,,,,,,,,,,,3409.988038,,6777.777778,,,,,,,,,
8816-001-01,2020-21,Mainland Rural,3000,,1250,2000,,4333.333333,,,14000,,,1000,,,250,,,,300.7234727,,2500,,2403.204272,2016.129032,,821.0526316,8333.333333,,,833.3333333,,,,,,,,,,,,,473.6094498,,13888.88889,,10500,,,,,,,
8830-001-01,2020-21,Mainland Rural,,,875,,,,,,3500,,,3500,,,150,,,,,,,,456.6088117,,,,,,,,,,,,,,,,,,,,757.7751196,,,,,,,,,,,
8848-001-01,2020-21,Mainland Rural,,,875,,2700,,,,19000,2275,9000,7500,4900,,250,,2800,500,1152.372347,4500,2640,5732,597.5967957,,4533.210332,,,,,,,10833.33333,,,,,,,,,,,,,,,5950,,,,,,,
8866-001-01,2020-21,Mainland Rural,,1250,2500,2000,,,,,2000,,3000,1000,2800,,250,,1400,,320,,,,1000,,,,,,8000,,,,,,,,,,,,,,,,,,,,,,,,,
8923-001-01,2020-21,Mainland Other Urban,,1866.97783,5000,,,4411.764706,,,10000,,,8000,19600,,500,,4900,,923.6842105,5600,7559.848803,,630,,,537.0646766,2583.333333,605.7692308,,,,7500,7400,581.3953488,,,,,,,,,,,,,,,,,,,,
8942-001-01,2020-21,Mainland Rural,,,1250,1000,,2888.888889,,,10000,700,,6000,2800,,500,,4900,300,1202.893891,,1000,,400.5340454,,1660.516605,,,2497.016861,,,6500,4333.333333,962.1072089,,,,,,,,,,,,,1025.641026,,,,,,,,
8966-001-01,2020-21,Mainland Rural,,,1250,,,,,,24000,1400,,16000,,,250,,,,902.170418,,,,961.2817089,,,,,,,416.6666667,,,,,,,,,,,,,,,,,,,,,,,,
9004-001-99,2020-21,Nan,7000,2000,4600,,,,875,,2000,,,1000,,,100,,1400,,3000,,,,441.6666667,4666.666667,,,,,500,,200,12000,,,,,,,,,6000,,,,,,,,,15000,3500,,,
9016-001-99,2020-21,Nan,21000,2172.444444,4600,,,,,4500,7000,,,1000,6000,2000,250,,,500,2171.078431,,1600,,854.0925267,3115.384615,1666.666667,,,2000,1000,,1000,12000,,,8000,,,,,,,,800,,,,,,,,,,,
9028-001-99,2020-21,Nan,3500,1885.866667,2300,,822.2905028,,2500,,3500,600,150,1000,3000,,100,1428.571429,4900,500,1432.659314,700,,,306.9395018,196,833.3333333,,,103.7181996,1000,,,,,,,1000,,,,,,,800,,,,,,,,,,,
9052-001-99,2020-21,Nan,,600.8888889,4600,,,,,,7000,,,,1125,,125,500,1400,,807.6923077,,,,500,,2000,,,,250,,440,,,,4000,,,,,,,,,500,1659.428571,,,,,,,,,
9064-001-99,2020-21,Nan,7000,924.4444444,2300,,,3048.780488,,,3500,,,1000,3750,890.0862069,120,857.1428571,1400,130,2524.509804,1750,,,1334.519573,,1250,,,,,,880,,,,,,600,,,,,,800,,,,,,,,,,,
9076-001-99,2020-21,Nan,,,1610,,3900,,,,6000,,,,,,150,1000,,150,1730.769231,,,,889.6797153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9088-001-99,2020-21,Nan,,924.4444444,,,,,,1350,5000,,,1000,3000,,200,,1400,,946.6911765,700,800,1525,,,,,387.5968992,,,,600,,,,,6000,,,,,,,,,838.0952381,,,,,,,,,
9100-001-99,2020-21,Nan,10500,5200,9200,1500,,,7500,,1000,,4200,1000,750,2500,250,2000,1400,500,2524.509804,2800,,,1545.833333,4500,,,1937.984496,,4500,,,,600,1000,,,,2556.451613,,,,,,,,,,,,,,,,
9112-001-99,2020-21,Nan,,2080,1536.4,,,,,,1000,,1200,500,6000,983.3333333,125,1000,1400,120,1122.144608,,1424,,573.8434164,1738.333333,193.3333333,,844.9612403,,530,,,6000,,,,,,,,,,,,,,,,,,,10000,,,
9124-001-99,2020-21,Nan,10500,5546.666667,4600,,3250,18000,1250,4050,1500,,3600,2000,3375,1000,70,3000,2800,1000,5049.019608,,1600,,1325,1384.615385,4000,,7751.937984,1000,3000,,1200,16000,3150,,,,,,,,,,,,1571.428571,,,,,,,,,
9136-001-99,2020-21,Nan,3500,2773.333333,2300,,1300,1219.512195,,2400,1000,,,2000,3000,720.545977,170,,1400,150,2272.058824,,960,,1868.327402,805,1083.333333,,1937.984496,831.702544,500,,,,,,,,,,,,,,1440,,,,,2500,,,,,,
9148-001-99,2020-21,Nan,3500,3000,4600,1500,1300,,1250,1350,500,,3600,1000,750,500,100,2500,2800,,1262.254902,700,,1525,883.3333333,346.1538462,1333.333333,,,600,3000,,2000,,,,,,200,1585,,,,,,,,,,2500,,,,,,
9160-001-99,2020-21,Nan,,3466.666667,2300,,,1219.512195,,,3000,1200,,2000,3000,1017.241379,150,1857.142857,2800,300,1136.029412,,,,533.8078292,2916.666667,,,,342.4657534,,,,,,,,2000,,,,,,,,,,,,,,,,,,
9172-001-99,2020-21,Nan,7000,3697.777778,4600,1500,,,625,,2000,1500,3600,2000,6000,,150,,2800,,2524.509804,,,,1512.455516,,,,,489.2367906,,,,,,56,,,,,,,,,,,,,,,,,,,,
9184-001-99,2020-21,Nan,,3466.666667,,,,,,,,,,,,,,,700,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9220-001-99,2020-21,Nan,7000,7654.4,2300,,3250,3292.682927,,,7000,,,1500,4500,9968.965517,500,1500,4900,,4271.470588,1400,,,5667.259786,,12283.33333,4693.333333,8403.100775,3679.060665,4000,,,,8400,224,,,,,,,,,,,,,,,,,,,,
9232-001-99,2020-21,Nan,,,2300,1500,1300,,2500,,750,,1200,500,3000,521.3362069,100,,1400,100,2107.965686,700,,305,758.0071174,,,,7751.937984,2137.964775,2000,,,6000,3360,40,,,,,,,,,,,,,,,,,,,,
9244-001-99,2020-21,Nan,7000,,1610,,650,,,,1000,,,,7500,,200,500,1400,,1880.759804,,,,2366.548043,,,,,117.4168297,1800,,400,,,1000,,,,,,,,,,,,,,,,,,,,
